"Country","Year","Population","Region","Income group"
"Afghanistan","1976",12831361,"South Asia","Low income"
"Afghanistan","1977",13056499,"South Asia","Low income"
"Afghanistan","1978",13222547,"South Asia","Low income"
"Afghanistan","1979",13283279,"South Asia","Low income"
"Afghanistan","1980",13211412,"South Asia","Low income"
"Afghanistan","1981",12996923,"South Asia","Low income"
"Afghanistan","1982",12667001,"South Asia","Low income"
"Afghanistan","1983",12279095,"South Asia","Low income"
"Afghanistan","1984",11912510,"South Asia","Low income"
"Afghanistan","1985",11630498,"South Asia","Low income"
"Afghanistan","1986",11438949,"South Asia","Low income"
"Afghanistan","1987",11337932,"South Asia","Low income"
"Afghanistan","1988",11375768,"South Asia","Low income"
"Afghanistan","1989",11608351,"South Asia","Low income"
"Afghanistan","1990",12067570,"South Asia","Low income"
"Afghanistan","1991",12789374,"South Asia","Low income"
"Afghanistan","1992",13745630,"South Asia","Low income"
"Afghanistan","1993",14824371,"South Asia","Low income"
"Afghanistan","1994",15869967,"South Asia","Low income"
"Afghanistan","1995",16772522,"South Asia","Low income"
"Afghanistan","1996",17481800,"South Asia","Low income"
"Afghanistan","1997",18034130,"South Asia","Low income"
"Afghanistan","1998",18511480,"South Asia","Low income"
"Afghanistan","1999",19038420,"South Asia","Low income"
"Afghanistan","2000",19701940,"South Asia","Low income"
"Afghanistan","2001",20531160,"South Asia","Low income"
"Afghanistan","2002",21487079,"South Asia","Low income"
"Afghanistan","2003",22507368,"South Asia","Low income"
"Afghanistan","2004",23499850,"South Asia","Low income"
"Afghanistan","2005",24399948,"South Asia","Low income"
"Afghanistan","2006",25183615,"South Asia","Low income"
"Afghanistan","2007",25877544,"South Asia","Low income"
"Afghanistan","2008",26528741,"South Asia","Low income"
"Afghanistan","2009",27207291,"South Asia","Low income"
"Afghanistan","2010",27962207,"South Asia","Low income"
"Afghanistan","2011",28809167,"South Asia","Low income"
"Afghanistan","2012",29726803,"South Asia","Low income"
"Afghanistan","2013",30682500,"South Asia","Low income"
"Afghanistan","2014",31627506,"South Asia","Low income"
"Afghanistan","2015",32526562,"South Asia","Low income"
"Angola","1960",5270844,"Sub-Saharan Africa","Upper middle income"
"Angola","1961",5367287,"Sub-Saharan Africa","Upper middle income"
"Angola","1962",5465905,"Sub-Saharan Africa","Upper middle income"
"Angola","1963",5565808,"Sub-Saharan Africa","Upper middle income"
"Angola","1964",5665701,"Sub-Saharan Africa","Upper middle income"
"Angola","1965",5765025,"Sub-Saharan Africa","Upper middle income"
"Angola","1966",5863568,"Sub-Saharan Africa","Upper middle income"
"Angola","1967",5962831,"Sub-Saharan Africa","Upper middle income"
"Angola","1968",6066094,"Sub-Saharan Africa","Upper middle income"
"Angola","1969",6177703,"Sub-Saharan Africa","Upper middle income"
"Angola","1970",6300969,"Sub-Saharan Africa","Upper middle income"
"Angola","1971",6437645,"Sub-Saharan Africa","Upper middle income"
"Angola","1972",6587647,"Sub-Saharan Africa","Upper middle income"
"Angola","1973",6750215,"Sub-Saharan Africa","Upper middle income"
"Angola","1974",6923749,"Sub-Saharan Africa","Upper middle income"
"Angola","1975",7107334,"Sub-Saharan Africa","Upper middle income"
"Angola","1976",7299508,"Sub-Saharan Africa","Upper middle income"
"Angola","1977",7501320,"Sub-Saharan Africa","Upper middle income"
"Angola","1978",7717139,"Sub-Saharan Africa","Upper middle income"
"Angola","1979",7952882,"Sub-Saharan Africa","Upper middle income"
"Angola","1980",8211950,"Sub-Saharan Africa","Upper middle income"
"Angola","1981",8497950,"Sub-Saharan Africa","Upper middle income"
"Angola","1982",8807511,"Sub-Saharan Africa","Upper middle income"
"Angola","1983",9128655,"Sub-Saharan Africa","Upper middle income"
"Angola","1984",9444918,"Sub-Saharan Africa","Upper middle income"
"Angola","1985",9745209,"Sub-Saharan Africa","Upper middle income"
"Angola","1986",10023700,"Sub-Saharan Africa","Upper middle income"
"Angola","1987",10285712,"Sub-Saharan Africa","Upper middle income"
"Angola","1988",10544904,"Sub-Saharan Africa","Upper middle income"
"Angola","1989",10820992,"Sub-Saharan Africa","Upper middle income"
"Angola","1990",11127870,"Sub-Saharan Africa","Upper middle income"
"Angola","1991",11472173,"Sub-Saharan Africa","Upper middle income"
"Angola","1992",11848971,"Sub-Saharan Africa","Upper middle income"
"Angola","1993",12246786,"Sub-Saharan Africa","Upper middle income"
"Angola","1994",12648483,"Sub-Saharan Africa","Upper middle income"
"Angola","1995",13042666,"Sub-Saharan Africa","Upper middle income"
"Angola","1996",13424813,"Sub-Saharan Africa","Upper middle income"
"Angola","1997",13801868,"Sub-Saharan Africa","Upper middle income"
"Angola","1998",14187710,"Sub-Saharan Africa","Upper middle income"
"Angola","1999",14601983,"Sub-Saharan Africa","Upper middle income"
"Angola","2000",15058638,"Sub-Saharan Africa","Upper middle income"
"Angola","2001",15562791,"Sub-Saharan Africa","Upper middle income"
"Angola","2002",16109696,"Sub-Saharan Africa","Upper middle income"
"Angola","2003",16691395,"Sub-Saharan Africa","Upper middle income"
"Angola","2004",17295500,"Sub-Saharan Africa","Upper middle income"
"Angola","2005",17912942,"Sub-Saharan Africa","Upper middle income"
"Angola","2006",18541467,"Sub-Saharan Africa","Upper middle income"
"Angola","2007",19183907,"Sub-Saharan Africa","Upper middle income"
"Angola","2008",19842251,"Sub-Saharan Africa","Upper middle income"
"Angola","2009",20520103,"Sub-Saharan Africa","Upper middle income"
"Angola","2010",21219954,"Sub-Saharan Africa","Upper middle income"
"Angola","2011",21942296,"Sub-Saharan Africa","Upper middle income"
"Angola","2012",22685632,"Sub-Saharan Africa","Upper middle income"
"Angola","2013",23448202,"Sub-Saharan Africa","Upper middle income"
"Angola","2014",24227524,"Sub-Saharan Africa","Upper middle income"
"Angola","2015",25021974,"Sub-Saharan Africa","Upper middle income"
"Albania","1960",1608800,"Europe & Central Asia","Upper middle income"
"Albania","1961",1659800,"Europe & Central Asia","Upper middle income"
"Albania","1962",1711319,"Europe & Central Asia","Upper middle income"
"Albania","1963",1762621,"Europe & Central Asia","Upper middle income"
"Albania","1964",1814135,"Europe & Central Asia","Upper middle income"
"Albania","1965",1864791,"Europe & Central Asia","Upper middle income"
"Albania","1966",1914573,"Europe & Central Asia","Upper middle income"
"Albania","1967",1965598,"Europe & Central Asia","Upper middle income"
"Albania","1968",2022272,"Europe & Central Asia","Upper middle income"
"Albania","1969",2081695,"Europe & Central Asia","Upper middle income"
"Albania","1970",2135479,"Europe & Central Asia","Upper middle income"
"Albania","1971",2187853,"Europe & Central Asia","Upper middle income"
"Albania","1972",2243126,"Europe & Central Asia","Upper middle income"
"Albania","1973",2296752,"Europe & Central Asia","Upper middle income"
"Albania","1974",2350124,"Europe & Central Asia","Upper middle income"
"Albania","1975",2404831,"Europe & Central Asia","Upper middle income"
"Albania","1976",2458526,"Europe & Central Asia","Upper middle income"
"Albania","1977",2513546,"Europe & Central Asia","Upper middle income"
"Albania","1978",2566266,"Europe & Central Asia","Upper middle income"
"Albania","1979",2617832,"Europe & Central Asia","Upper middle income"
"Albania","1980",2671997,"Europe & Central Asia","Upper middle income"
"Albania","1981",2726056,"Europe & Central Asia","Upper middle income"
"Albania","1982",2784278,"Europe & Central Asia","Upper middle income"
"Albania","1983",2843960,"Europe & Central Asia","Upper middle income"
"Albania","1984",2904429,"Europe & Central Asia","Upper middle income"
"Albania","1985",2964762,"Europe & Central Asia","Upper middle income"
"Albania","1986",3022635,"Europe & Central Asia","Upper middle income"
"Albania","1987",3083605,"Europe & Central Asia","Upper middle income"
"Albania","1988",3142336,"Europe & Central Asia","Upper middle income"
"Albania","1989",3227943,"Europe & Central Asia","Upper middle income"
"Albania","1990",3286542,"Europe & Central Asia","Upper middle income"
"Albania","1991",3266790,"Europe & Central Asia","Upper middle income"
"Albania","1992",3247039,"Europe & Central Asia","Upper middle income"
"Albania","1993",3227287,"Europe & Central Asia","Upper middle income"
"Albania","1994",3207536,"Europe & Central Asia","Upper middle income"
"Albania","1995",3187784,"Europe & Central Asia","Upper middle income"
"Albania","1996",3168033,"Europe & Central Asia","Upper middle income"
"Albania","1997",3148281,"Europe & Central Asia","Upper middle income"
"Albania","1998",3128530,"Europe & Central Asia","Upper middle income"
"Albania","1999",3108778,"Europe & Central Asia","Upper middle income"
"Albania","2000",3089027,"Europe & Central Asia","Upper middle income"
"Albania","2001",3060173,"Europe & Central Asia","Upper middle income"
"Albania","2002",3051010,"Europe & Central Asia","Upper middle income"
"Albania","2003",3039616,"Europe & Central Asia","Upper middle income"
"Albania","2004",3026939,"Europe & Central Asia","Upper middle income"
"Albania","2005",3011487,"Europe & Central Asia","Upper middle income"
"Albania","2006",2992547,"Europe & Central Asia","Upper middle income"
"Albania","2007",2970017,"Europe & Central Asia","Upper middle income"
"Albania","2008",2947314,"Europe & Central Asia","Upper middle income"
"Albania","2009",2927519,"Europe & Central Asia","Upper middle income"
"Albania","2010",2913021,"Europe & Central Asia","Upper middle income"
"Albania","2011",2904780,"Europe & Central Asia","Upper middle income"
"Albania","2012",2900247,"Europe & Central Asia","Upper middle income"
"Albania","2013",2896652,"Europe & Central Asia","Upper middle income"
"Albania","2014",2893654,"Europe & Central Asia","Upper middle income"
"Albania","2015",2889167,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","1960",92612,"Middle East & North Africa","High income"
"United Arab Emirates","1961",100985,"Middle East & North Africa","High income"
"United Arab Emirates","1962",112240,"Middle East & North Africa","High income"
"United Arab Emirates","1963",125216,"Middle East & North Africa","High income"
"United Arab Emirates","1964",138220,"Middle East & North Africa","High income"
"United Arab Emirates","1965",150318,"Middle East & North Africa","High income"
"United Arab Emirates","1966",161077,"Middle East & North Africa","High income"
"United Arab Emirates","1967",171781,"Middle East & North Africa","High income"
"United Arab Emirates","1968",185312,"Middle East & North Africa","High income"
"United Arab Emirates","1969",205570,"Middle East & North Africa","High income"
"United Arab Emirates","1970",235434,"Middle East & North Africa","High income"
"United Arab Emirates","1971",275160,"Middle East & North Africa","High income"
"United Arab Emirates","1972",324069,"Middle East & North Africa","High income"
"United Arab Emirates","1973",382823,"Middle East & North Africa","High income"
"United Arab Emirates","1974",451948,"Middle East & North Africa","High income"
"United Arab Emirates","1975",531265,"Middle East & North Africa","High income"
"United Arab Emirates","1976",622051,"Middle East & North Africa","High income"
"United Arab Emirates","1977",722849,"Middle East & North Africa","High income"
"United Arab Emirates","1978",827394,"Middle East & North Africa","High income"
"United Arab Emirates","1979",927303,"Middle East & North Africa","High income"
"United Arab Emirates","1980",1016789,"Middle East & North Africa","High income"
"United Arab Emirates","1981",1093108,"Middle East & North Africa","High income"
"United Arab Emirates","1982",1158477,"Middle East & North Africa","High income"
"United Arab Emirates","1983",1218223,"Middle East & North Africa","High income"
"United Arab Emirates","1984",1280278,"Middle East & North Africa","High income"
"United Arab Emirates","1985",1350433,"Middle East & North Africa","High income"
"United Arab Emirates","1986",1430548,"Middle East & North Africa","High income"
"United Arab Emirates","1987",1518991,"Middle East & North Africa","High income"
"United Arab Emirates","1988",1613904,"Middle East & North Africa","High income"
"United Arab Emirates","1989",1712117,"Middle East & North Africa","High income"
"United Arab Emirates","1990",1811458,"Middle East & North Africa","High income"
"United Arab Emirates","1991",1913190,"Middle East & North Africa","High income"
"United Arab Emirates","1992",2019014,"Middle East & North Africa","High income"
"United Arab Emirates","1993",2127863,"Middle East & North Africa","High income"
"United Arab Emirates","1994",2238281,"Middle East & North Africa","High income"
"United Arab Emirates","1995",2350192,"Middle East & North Africa","High income"
"United Arab Emirates","1996",2467726,"Middle East & North Africa","High income"
"United Arab Emirates","1997",2595220,"Middle East & North Africa","High income"
"United Arab Emirates","1998",2733770,"Middle East & North Africa","High income"
"United Arab Emirates","1999",2884188,"Middle East & North Africa","High income"
"United Arab Emirates","2000",3050128,"Middle East & North Africa","High income"
"United Arab Emirates","2001",3217865,"Middle East & North Africa","High income"
"United Arab Emirates","2002",3394060,"Middle East & North Africa","High income"
"United Arab Emirates","2003",3625798,"Middle East & North Africa","High income"
"United Arab Emirates","2004",3975945,"Middle East & North Africa","High income"
"United Arab Emirates","2005",4481976,"Middle East & North Africa","High income"
"United Arab Emirates","2006",5171255,"Middle East & North Africa","High income"
"United Arab Emirates","2007",6010100,"Middle East & North Africa","High income"
"United Arab Emirates","2008",6900142,"Middle East & North Africa","High income"
"United Arab Emirates","2009",7705423,"Middle East & North Africa","High income"
"United Arab Emirates","2010",8329453,"Middle East & North Africa","High income"
"United Arab Emirates","2011",8734722,"Middle East & North Africa","High income"
"United Arab Emirates","2012",8952542,"Middle East & North Africa","High income"
"United Arab Emirates","2013",9039978,"Middle East & North Africa","High income"
"United Arab Emirates","2014",9086139,"Middle East & North Africa","High income"
"United Arab Emirates","2015",9156963,"Middle East & North Africa","High income"
"Argentina","1960",20619075,"Latin America & Caribbean","Not classified"
"Argentina","1961",20953079,"Latin America & Caribbean","Not classified"
"Argentina","1962",21287682,"Latin America & Caribbean","Not classified"
"Argentina","1963",21621845,"Latin America & Caribbean","Not classified"
"Argentina","1964",21953926,"Latin America & Caribbean","Not classified"
"Argentina","1965",22283389,"Latin America & Caribbean","Not classified"
"Argentina","1966",22608747,"Latin America & Caribbean","Not classified"
"Argentina","1967",22932201,"Latin America & Caribbean","Not classified"
"Argentina","1968",23261273,"Latin America & Caribbean","Not classified"
"Argentina","1969",23605992,"Latin America & Caribbean","Not classified"
"Argentina","1970",23973062,"Latin America & Caribbean","Not classified"
"Argentina","1971",24366442,"Latin America & Caribbean","Not classified"
"Argentina","1972",24782950,"Latin America & Caribbean","Not classified"
"Argentina","1973",25213388,"Latin America & Caribbean","Not classified"
"Argentina","1974",25644505,"Latin America & Caribbean","Not classified"
"Argentina","1975",26066975,"Latin America & Caribbean","Not classified"
"Argentina","1976",26477153,"Latin America & Caribbean","Not classified"
"Argentina","1977",26878567,"Latin America & Caribbean","Not classified"
"Argentina","1978",27277742,"Latin America & Caribbean","Not classified"
"Argentina","1979",27684530,"Latin America & Caribbean","Not classified"
"Argentina","1980",28105889,"Latin America & Caribbean","Not classified"
"Argentina","1981",28543366,"Latin America & Caribbean","Not classified"
"Argentina","1982",28993989,"Latin America & Caribbean","Not classified"
"Argentina","1983",29454739,"Latin America & Caribbean","Not classified"
"Argentina","1984",29920907,"Latin America & Caribbean","Not classified"
"Argentina","1985",30388781,"Latin America & Caribbean","Not classified"
"Argentina","1986",30857242,"Latin America & Caribbean","Not classified"
"Argentina","1987",31326473,"Latin America & Caribbean","Not classified"
"Argentina","1988",31795515,"Latin America & Caribbean","Not classified"
"Argentina","1989",32263559,"Latin America & Caribbean","Not classified"
"Argentina","1990",32729740,"Latin America & Caribbean","Not classified"
"Argentina","1991",33193920,"Latin America & Caribbean","Not classified"
"Argentina","1992",33655149,"Latin America & Caribbean","Not classified"
"Argentina","1993",34110912,"Latin America & Caribbean","Not classified"
"Argentina","1994",34558114,"Latin America & Caribbean","Not classified"
"Argentina","1995",34994818,"Latin America & Caribbean","Not classified"
"Argentina","1996",35419683,"Latin America & Caribbean","Not classified"
"Argentina","1997",35833965,"Latin America & Caribbean","Not classified"
"Argentina","1998",36241578,"Latin America & Caribbean","Not classified"
"Argentina","1999",36648054,"Latin America & Caribbean","Not classified"
"Argentina","2000",37057453,"Latin America & Caribbean","Not classified"
"Argentina","2001",37471535,"Latin America & Caribbean","Not classified"
"Argentina","2002",37889443,"Latin America & Caribbean","Not classified"
"Argentina","2003",38309475,"Latin America & Caribbean","Not classified"
"Argentina","2004",38728778,"Latin America & Caribbean","Not classified"
"Argentina","2005",39145491,"Latin America & Caribbean","Not classified"
"Argentina","2006",39558750,"Latin America & Caribbean","Not classified"
"Argentina","2007",39969903,"Latin America & Caribbean","Not classified"
"Argentina","2008",40381860,"Latin America & Caribbean","Not classified"
"Argentina","2009",40798641,"Latin America & Caribbean","Not classified"
"Argentina","2010",41222875,"Latin America & Caribbean","Not classified"
"Argentina","2011",41655616,"Latin America & Caribbean","Not classified"
"Argentina","2012",42095224,"Latin America & Caribbean","Not classified"
"Argentina","2013",42538304,"Latin America & Caribbean","Not classified"
"Argentina","2014",42980026,"Latin America & Caribbean","Not classified"
"Argentina","2015",43416755,"Latin America & Caribbean","Not classified"
"Armenia","1960",1867396,"Europe & Central Asia","Lower middle income"
"Armenia","1961",1934239,"Europe & Central Asia","Lower middle income"
"Armenia","1962",2002170,"Europe & Central Asia","Lower middle income"
"Armenia","1963",2070427,"Europe & Central Asia","Lower middle income"
"Armenia","1964",2138133,"Europe & Central Asia","Lower middle income"
"Armenia","1965",2204650,"Europe & Central Asia","Lower middle income"
"Armenia","1966",2269475,"Europe & Central Asia","Lower middle income"
"Armenia","1967",2332624,"Europe & Central Asia","Lower middle income"
"Armenia","1968",2394635,"Europe & Central Asia","Lower middle income"
"Armenia","1969",2456370,"Europe & Central Asia","Lower middle income"
"Armenia","1970",2518408,"Europe & Central Asia","Lower middle income"
"Armenia","1971",2580894,"Europe & Central Asia","Lower middle income"
"Armenia","1972",2643464,"Europe & Central Asia","Lower middle income"
"Armenia","1973",2705584,"Europe & Central Asia","Lower middle income"
"Armenia","1974",2766495,"Europe & Central Asia","Lower middle income"
"Armenia","1975",2825650,"Europe & Central Asia","Lower middle income"
"Armenia","1976",2882831,"Europe & Central Asia","Lower middle income"
"Armenia","1977",2938181,"Europe & Central Asia","Lower middle income"
"Armenia","1978",2991954,"Europe & Central Asia","Lower middle income"
"Armenia","1979",3044564,"Europe & Central Asia","Lower middle income"
"Armenia","1980",3096298,"Europe & Central Asia","Lower middle income"
"Armenia","1981",3145885,"Europe & Central Asia","Lower middle income"
"Armenia","1982",3192877,"Europe & Central Asia","Lower middle income"
"Armenia","1983",3239212,"Europe & Central Asia","Lower middle income"
"Armenia","1984",3287588,"Europe & Central Asia","Lower middle income"
"Armenia","1985",3339147,"Europe & Central Asia","Lower middle income"
"Armenia","1986",3396511,"Europe & Central Asia","Lower middle income"
"Armenia","1987",3457054,"Europe & Central Asia","Lower middle income"
"Armenia","1988",3510439,"Europe & Central Asia","Lower middle income"
"Armenia","1989",3542720,"Europe & Central Asia","Lower middle income"
"Armenia","1990",3544695,"Europe & Central Asia","Lower middle income"
"Armenia","1991",3511912,"Europe & Central Asia","Lower middle income"
"Armenia","1992",3449497,"Europe & Central Asia","Lower middle income"
"Armenia","1993",3369673,"Europe & Central Asia","Lower middle income"
"Armenia","1994",3289943,"Europe & Central Asia","Lower middle income"
"Armenia","1995",3223173,"Europe & Central Asia","Lower middle income"
"Armenia","1996",3173425,"Europe & Central Asia","Lower middle income"
"Armenia","1997",3137652,"Europe & Central Asia","Lower middle income"
"Armenia","1998",3112958,"Europe & Central Asia","Lower middle income"
"Armenia","1999",3093820,"Europe & Central Asia","Lower middle income"
"Armenia","2000",3076098,"Europe & Central Asia","Lower middle income"
"Armenia","2001",3060036,"Europe & Central Asia","Lower middle income"
"Armenia","2002",3047249,"Europe & Central Asia","Lower middle income"
"Armenia","2003",3036420,"Europe & Central Asia","Lower middle income"
"Armenia","2004",3025982,"Europe & Central Asia","Lower middle income"
"Armenia","2005",3014917,"Europe & Central Asia","Lower middle income"
"Armenia","2006",3002161,"Europe & Central Asia","Lower middle income"
"Armenia","2007",2988117,"Europe & Central Asia","Lower middle income"
"Armenia","2008",2975029,"Europe & Central Asia","Lower middle income"
"Armenia","2009",2966108,"Europe & Central Asia","Lower middle income"
"Armenia","2010",2963496,"Europe & Central Asia","Lower middle income"
"Armenia","2011",2967984,"Europe & Central Asia","Lower middle income"
"Armenia","2012",2978339,"Europe & Central Asia","Lower middle income"
"Armenia","2013",2992192,"Europe & Central Asia","Lower middle income"
"Armenia","2014",3006154,"Europe & Central Asia","Lower middle income"
"Armenia","2015",3017712,"Europe & Central Asia","Lower middle income"
"American Samoa","1960",20012,"East Asia & Pacific","Upper middle income"
"American Samoa","1961",20478,"East Asia & Pacific","Upper middle income"
"American Samoa","1962",21118,"East Asia & Pacific","Upper middle income"
"American Samoa","1963",21883,"East Asia & Pacific","Upper middle income"
"American Samoa","1964",22701,"East Asia & Pacific","Upper middle income"
"American Samoa","1965",23518,"East Asia & Pacific","Upper middle income"
"American Samoa","1966",24320,"East Asia & Pacific","Upper middle income"
"American Samoa","1967",25116,"East Asia & Pacific","Upper middle income"
"American Samoa","1968",25886,"East Asia & Pacific","Upper middle income"
"American Samoa","1969",26615,"East Asia & Pacific","Upper middle income"
"American Samoa","1970",27292,"East Asia & Pacific","Upper middle income"
"American Samoa","1971",27916,"East Asia & Pacific","Upper middle income"
"American Samoa","1972",28490,"East Asia & Pacific","Upper middle income"
"American Samoa","1973",29014,"East Asia & Pacific","Upper middle income"
"American Samoa","1974",29491,"East Asia & Pacific","Upper middle income"
"American Samoa","1975",29932,"East Asia & Pacific","Upper middle income"
"American Samoa","1976",30325,"East Asia & Pacific","Upper middle income"
"American Samoa","1977",30690,"East Asia & Pacific","Upper middle income"
"American Samoa","1978",31105,"East Asia & Pacific","Upper middle income"
"American Samoa","1979",31670,"East Asia & Pacific","Upper middle income"
"American Samoa","1980",32456,"East Asia & Pacific","Upper middle income"
"American Samoa","1981",33488,"East Asia & Pacific","Upper middle income"
"American Samoa","1982",34740,"East Asia & Pacific","Upper middle income"
"American Samoa","1983",36165,"East Asia & Pacific","Upper middle income"
"American Samoa","1984",37687,"East Asia & Pacific","Upper middle income"
"American Samoa","1985",39247,"East Asia & Pacific","Upper middle income"
"American Samoa","1986",40835,"East Asia & Pacific","Upper middle income"
"American Samoa","1987",42448,"East Asia & Pacific","Upper middle income"
"American Samoa","1988",44049,"East Asia & Pacific","Upper middle income"
"American Samoa","1989",45591,"East Asia & Pacific","Upper middle income"
"American Samoa","1990",47044,"East Asia & Pacific","Upper middle income"
"American Samoa","1991",48379,"East Asia & Pacific","Upper middle income"
"American Samoa","1992",49597,"East Asia & Pacific","Upper middle income"
"American Samoa","1993",50725,"East Asia & Pacific","Upper middle income"
"American Samoa","1994",51807,"East Asia & Pacific","Upper middle income"
"American Samoa","1995",52874,"East Asia & Pacific","Upper middle income"
"American Samoa","1996",53926,"East Asia & Pacific","Upper middle income"
"American Samoa","1997",54942,"East Asia & Pacific","Upper middle income"
"American Samoa","1998",55899,"East Asia & Pacific","Upper middle income"
"American Samoa","1999",56768,"East Asia & Pacific","Upper middle income"
"American Samoa","2000",57522,"East Asia & Pacific","Upper middle income"
"American Samoa","2001",58176,"East Asia & Pacific","Upper middle income"
"American Samoa","2002",58729,"East Asia & Pacific","Upper middle income"
"American Samoa","2003",59117,"East Asia & Pacific","Upper middle income"
"American Samoa","2004",59262,"East Asia & Pacific","Upper middle income"
"American Samoa","2005",59117,"East Asia & Pacific","Upper middle income"
"American Samoa","2006",58648,"East Asia & Pacific","Upper middle income"
"American Samoa","2007",57904,"East Asia & Pacific","Upper middle income"
"American Samoa","2008",57031,"East Asia & Pacific","Upper middle income"
"American Samoa","2009",56226,"East Asia & Pacific","Upper middle income"
"American Samoa","2010",55636,"East Asia & Pacific","Upper middle income"
"American Samoa","2011",55316,"East Asia & Pacific","Upper middle income"
"American Samoa","2012",55227,"East Asia & Pacific","Upper middle income"
"American Samoa","2013",55302,"East Asia & Pacific","Upper middle income"
"American Samoa","2014",55434,"East Asia & Pacific","Upper middle income"
"American Samoa","2015",55538,"East Asia & Pacific","Upper middle income"
"Antigua and Barbuda","1960",54681,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1961",55403,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1962",56311,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1963",57368,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1964",58500,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1965",59653,"Latin America & Caribbean","High income"
"Antigua and Barbuda","1966",60818,"Latin America & Caribbean","High income"
